"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2008090208",28.8666666666667,42.9333333333333,7.56666666666667,27.5333333333333,7.43333333333333
"JXM2008090301",28.4333333333333,46.4,7.5,30.0333333333333,4.83333333333333
"JXM2008090302",28.8333333333333,43.2,7.5,27.7333333333333,4.3
"JXM2008090304",28.2333333333333,52.1833333333333,7.58333333333333,34.2833333333333,5.23333333333333
"JXM2008090403",26,18.9,7.7,11.2,5.04
"JXM2008090405",26.5,30.6,7.41428571428571,18.9714285714286,6.8
"JXM2008090406",26.3,32.4666666666667,7.45,20.2,7.03333333333333
"JXM2008090407",26,28.3,7.775,17.4,7.125
"JXM2008090408",26.6,39.7,7.6,25.3,7.95
"JXM2008090501",28.7,12.7,8,7.275,8.6
"JXM2008090502",28.9333333333333,11.5333333333333,7.83333333333333,6.53333333333333,8.5
"JXM2008090503",29.2,13.2,7.75,7.575,7.95
"JXM2008090506",28.8,9.5,7.8,5.3,8.8
"JXM2008090507",29.1,14.8666666666667,7.63333333333333,8.6,8.06666666666667
"JXM2008090508",29.45,14.85,7.65,8.6,7.525
"JXM2008090601",24.6666666666667,28.2,7.23333333333333,17.3666666666667,7.36666666666667
"JXM2008090602",25,28.8333333333333,7.16666666666667,17.7333333333333,6.76666666666667
"JXM2008090603",25.0285714285714,31.0142857142857,7.07142857142857,19.2571428571429,7.17142857142857
"JXM2008090608",25.475,19.425,7.525,11.525,8.025
"JXM2008090609",25.2333333333333,21.3666666666667,7.5,12.7666666666667,7.96666666666667
"JXM2008090610",25.35,25.55,7.6,15.55,7.75
"JXM2008090611",24.6,23,7.6,13.8666666666667,8.3
"JXM2008090701",28.575,1.275,7.1,0.6,6.725
"JXM2008090703",29.05,1.65,7.7,0.85,8.5
"JXM2008090704",28.65,0.625,7.675,0.3,3.175
"JXM2008090705",28.8,1.1,7.7,0.5,7.1
"JXM2008090708",29.0333333333333,1.1,7.7,0.6,6.96666666666667
"JXM2008090801",28.6,1.8,7.3,0.9,9.3
"JXM2008090802",29.1333333333333,0.466666666666667,7.9,0.2,6.13333333333333
"JXM2008090806",28.9,1.3,7.8,0.7,8.38
"JXM2008090807",29,2,7.6,1,9.32
"JXM2008090808",29.2666666666667,2.3,7.63333333333333,1.16666666666667,9.1
"JXM2008090809",29.375,2.6,7.675,1.35,9.55
"JXM2008090904",26.275,1.1,7.275,0.5,8.4
"JXM2008090905",26.3,1.1,7.26666666666667,0.5,8.46666666666667
"JXM2008090906",26,1,7.3,0.5,8.9
"JXM2008090907",27.15,0.8,7.3,0.4,6.95
"JXM2008091004",29.04,1,7.56,0.5,6.24
"JXM2008091005",28.8166666666667,1,7.63333333333333,0.5,6.4
"JXM2008091006",28.85,1,7.625,0.5,6.625
"JXM2008091007",29.2166666666667,0.9,7.58333333333333,0.5,5.6
"JXM2008091008",28.775,1,7.575,0.5,6.65
"JXM2008091009",29.3857142857143,0.9,7.48571428571429,0.4,5.44285714285714
"JXM2008091103",29.3,0.8,7.3,0.4,3.93333333333333
"JXM2008091104",29.45,0.7,7.35,0.3,3.26666666666667
"JXM2008091105",29.3,0.775,7.225,0.4,3.675
"JXM2008091106",29.3,0.8,7.3,0.4,4.36
"JXM2008091107",29.68,0.9,7.3,0.5,5.94
"JXM2008091108",29.44,0.9,7.36,0.4,5.66
"JXM2008091207",29.7666666666667,0.6,7.31666666666667,0.3,2.41666666666667
"JXM2008091208",29.8,0.6,7.23333333333333,0.3,2.26666666666667
"JXM2008091209",29.6,0.6,7.23333333333333,0.3,2.8
"JXM2008091210",29.5,0.6,7.2,0.3,3.02
"JXM2008091301",23.4666666666667,46.3166666666667,7.56666666666667,30.0666666666667,6.66666666666667
"JXM2008091302",23.7285714285714,45.5857142857143,7.6,29.5428571428571,6.82857142857143
"JXM2008091404",24.8333333333333,2.13333333333333,7.86666666666667,1.1,10.9666666666667
"JXM2008100101",24.9,31.4,6.85,19.5333333333333,7.46666666666667
"JXM2008100102",24.7428571428571,22.2857142857143,6.81428571428571,13.4285714285714,7.95714285714286
"JXM2008100105",25.0666666666667,48.05,6.95,31.3,7.71666666666667
"JXM2008100107",25.2,37.1,6.8,23.4666666666667,7.66666666666667
"JXM2008100201",20.9,52.2,7.6,34.425,9.925
"JXM2008100202",21.225,52,7.625,34.275,9.15
"JXM2008100203",20.8,48.8,7.5,31.9,8.2
"JXM2008100205",20.675,48.75,7.5,31.925,8.8
"JXM2008100206",21.1,49.1,7.4375,32.2,8.375
"JXM2008100207",21.0666666666667,49.0333333333333,7.43333333333333,32.1,8.53333333333333
"JXM2008100302",25.3666666666667,43.3,7.71666666666667,27.8666666666667,11.2666666666667
"JXM2008100303",24.8,50,7.8,32.75,12.4
"JXM2008100304",24.9,50.8666666666667,7.9,33.3833333333333,12.1166666666667
"JXM2008100305",25.5,41.05,7.88333333333333,26.2666666666667,10.5166666666667
"JXM2008100306",25.1666666666667,45.7666666666667,7.8,29.6666666666667,11.8333333333333
"JXM2008100309",25.4,52.3,8,34.4,14.05
"JXM2008100402",21.8666666666667,43.3,7.3,27.9666666666667,8.36666666666667
"JXM2008100403",21.6833333333333,37.05,7.31666666666667,23.5166666666667,7.85
"JXM2008100404",21.4833333333333,28.2166666666667,7.33333333333333,17.4333333333333,8.25
"JXM2008100405",21.5,27.5,7.3,17,8.925
"JXM2008100501",25.32,21.66,7.82,13.24,12.38
"JXM2008100601",26.1,26.5333333333333,7.33333333333333,16.3333333333333,12.1
"JXM2008100602",26.325,15.625,7.975,9.125,12.675
"JXM2008100604",26.5333333333333,16.5333333333333,7.6,9.7,12.8666666666667
"JXM2008100605",26.5,5.6,8.275,3.1,13.6
"JXM2008100607",26.7333333333333,15.4666666666667,7.73333333333333,9.03333333333333,12.7666666666667
"JXM2008100608",27.34,15.52,7.76,9.02,12.48
"JXM2008100702",17.2,1.1,NA,0.5,14.2
"JXM2008100703",17.6,2.24285714285714,NA,1.17142857142857,13.3285714285714
"JXM2008100704",18.04,5.24,NA,2.88,12.88
"JXM2008100705",18.55,3.55,NA,1.9,13.2
"JXM2008100708",17.9333333333333,9.06666666666667,NA,5.13333333333333,13.2666666666667
"JXM2008100710",19.2666666666667,7.03333333333333,NA,3.96666666666667,13.2
"JXM2008100711",18.85,8.3,NA,4.6,14.2
"JXM2008100801",25,0.9,7.84,0.4,10.36
"JXM2008100802",25.1,0.8,7.65,0.4,10.35
"JXM2008100803",25.375,0.6,7.6,0.3,7.95
"JXM2008100807",25.325,0.8,7.55,0.4,9.775
"JXM2008100808",26.45,0.8,7.55,0.4,11.25
"JXM2008100809",26.25,0.9,7.6,0.4,9.75
"JXM2008100810",26.25,1,7.55,0.5,9.95
"JXM2008100901",24.425,0.2,8.3,0.1,6.975
"JXM2008100903",25.2666666666667,2,7.5,1,10.1
"JXM2008100904",25.4,1.5,7.7,0.7,9
"JXM2008100906",25.2,1.6,7.55,0.8,9.45
"JXM2008100907",25.25,1.5,7.5,0.8,8.875
"JXM2008100911",25.3,0.683333333333333,7.55,0.3,9.53333333333333
"JXM2008101007",25.16,0.7,7.72,0.4,11.92
"JXM2008101008",25.3285714285714,0.7,7.7,0.4,12.3
"JXM2008101009",25.2142857142857,0.7,7.62857142857143,0.314285714285714,12.5142857142857
"JXM2008101010",25.32,0.7,7.6,0.4,12.08
"JXM2008101011",25.575,0.7,7.7,0.3,12.025
"JXM2008101012",25.46,0.7,7.66,0.3,11.34
"JXM2008101101",25.26,0.7,7.76,0.3,12.88
"JXM2008101102",25.2428571428571,0.7,7.7,0.4,11.9857142857143
"JXM2008101103",25.2777777777778,0.7,7.7,0.3,11.6
"JXM2008101106",25.56,0.6,7.8,0.3,11.56
"JXM2008101107",25.8,0.675,7.6,0.3,11.55
"JXM2008101208",25.4,0.6,7.73333333333333,0.3,9.36666666666667
"JXM2008101209",25.3333333333333,0.6,7.7,0.3,8.1
"JXM2008101210",25.52,0.6,7.7,0.3,9.66
"JXM2008101211",25.6333333333333,0.6,7.7,0.3,10.1666666666667
"JXM2008101212",25.5571428571429,0.6,7.78571428571429,0.3,10.9
"JXM2008101301",20.3333333333333,29.7666666666667,7.86666666666667,18.5,10.5333333333333
"JXM2008101304",18.0333333333333,46.4,7.73333333333333,30.2,10.4333333333333
"JXM2008110101",17.5857142857143,16.7714285714286,7.52857142857143,9.9,7.05714285714286
"JXM2008110102",18.1,36.3,6.8,23,6.96666666666667
"JXM2008110105",18.6,49.65,7.2,32.55,7.25
"JXM2008110106",18.35,48.8,7.325,31.925,7.175
"JXM2008110107",18.25,45.8333333333333,7.28333333333333,29.7833333333333,6.91666666666667
"JXM2008110108",18,48.3,7.2,31.6,6.73333333333333
"JXM2008110110",18.8666666666667,36.3333333333333,7.3,23.0333333333333,7.06666666666667
"JXM2008110201",18.7333333333333,51.8333333333333,7.2,34.1666666666667,7.56666666666667
"JXM2008110202",18.65,48.85,7.35,32,6.6
"JXM2008110207",19.025,49.75,7.275,32.625,7.05
"JXM2008110208",18.5714285714286,49.7,7.24285714285714,32.5857142857143,7.01428571428571
"JXM2008110209",18.5833333333333,49.3333333333333,7.23333333333333,32.2833333333333,6.91666666666667
"JXM2008110212",19.44,49.2,7.3,32.24,7.4
"JXM2008110213",18.8,50.4,7.375,33.1,7.8
"JXM2008110301",18.6,43.9333333333333,NA,28.4333333333333,8.5
"JXM2008110302",18.6714285714286,45.4571428571429,NA,29.4857142857143,8.68571428571429
"JXM2008110303",18.76,44.28,NA,28.68,8.56
"JXM2008110304",18.5,41.5,NA,26.6,7.36666666666667
"JXM2008110401",19.3,52.3,7.1,34.5333333333333,7.53333333333333
"JXM2008110405",19.7,52.85,7.45,34.95,8.05
"JXM2008110406",20.8,50.5666666666667,7.43333333333333,33.2,7.36666666666667
"JXM2008110407",21.5666666666667,47.4333333333333,7.4,30.9333333333333,7.06666666666667
"JXM2008110408",21.95,46.875,7.225,30.525,6.4
"JXM2008110501",19,21.4,7.7,12.95,NA
"JXM2008110502",19.1,22.85,7.9,13.925,NA
"JXM2008110503",19.4,26.2,7.9,16.1,NA
"JXM2008110504",19.22,24.58,7.98,15.1,NA
"JXM2008110506",18.3,14.15,8.2,8.25,NA
"JXM2008110507",19.4666666666667,29.6666666666667,7.73333333333333,18.4333333333333,NA
"JXM2008110601",18.5,5.16666666666667,8.4,2.8,NA
"JXM2008110602",18.4428571428571,3.88571428571429,8.28571428571429,2.08571428571429,NA
"JXM2008110603",18.74,6.9,7.8,3.8,NA
"JXM2008110604",19.3333333333333,12.9666666666667,7.76666666666667,7.5,NA
"JXM2008110606",19.025,13.075,7.825,7.575,NA
"JXM2008110610",19.5,15.7,7.86666666666667,9.2,NA
"JXM2008110611",19.6,17.4,7.8,10.3,NA
"JXM2008110703",15.0833333333333,22.2333333333333,6.95,13.45,8.8
"JXM2008110704",14.72,13.56,7.2,7.88,9.38
"JXM2008110705",13.8333333333333,4.6,7.63333333333333,2.46666666666667,10.1
"JXM2008110706",13,1.26666666666667,8,0.6,9.76666666666667
"JXM2008110711",15.1,1.8,7.6,0.9,10.15
"JXM2008110712",14.95,6.6,7,3.65,9.8
"JXM2008110801",17.75,0.6,9.9,0.3,9.55
"JXM2008110805",18.05,1.425,7.825,0.7,8.9
"JXM2008110806",18.575,1.3,7.825,0.7,8.55
"JXM2008110807",18.35,1.2,7.775,0.6,8.425
"JXM2008110808",18.6,0.6,8.05,0.3,8.825
"JXM2008110809",16.85,0.6,7.9,0.3,8.05
"JXM2008110810",17.2,0.6,7.775,0.3,9.075
"JXM2008110906",15.175,0.6,7.5,0.3,9.475
"JXM2008110907",15.2,0.5,7.5,0.266666666666667,8.76666666666667
"JXM2008110908",15.525,0.6,7.475,0.3,9.5
"JXM2008110909",15.6833333333333,0.6,7.41666666666667,0.3,9.41666666666667
"JXM2008110910",15.725,0.6,7.425,0.3,9.775
"JXM2008110911",15.0666666666667,0.6,7.4,0.3,9.6
"JXM2008110912",15.0333333333333,0.6,7.4,0.3,9.43333333333333
"JXM2008111002",15.325,0.6,7.6,0.3,9.3
"JXM2008111003",15.15,0.6,7.5,0.3,9.15
"JXM2008111004",15.725,0.6,7.5,0.3,9.525
"JXM2008111010",16.4,0.6,7.48,0.3,9.34
"JXM2008111101",19.4,0.6,8.1,0.3,6.78333333333333
"JXM2008111106",17.9,0.6,7.5,0.3,8.225
"JXM2008111107",18.08,0.6,7.5,0.3,8.06
"JXM2008111108",17.9,0.6,7.43333333333333,0.3,8.43333333333333
"JXM2008111109",18.1,0.6,7.4,0.3,8.175
"JXM2008120101",15.65,28.85,7.125,17.825,9.2
"JXM2008120105",16.65,49.375,7.5,32.375,8.45
"JXM2008120106",17.26,50.7,7.46,33.34,8.06
"JXM2008120107",17.1833333333333,50.9333333333333,7.48333333333333,33.4833333333333,8.15
"JXM2008120109",16.85,45.9,7.5,29.8,8.75
"JXM2008120204",14.05,47.0833333333333,7.23333333333333,30.6333333333333,9.78333333333333
"JXM2008120205",14.02,46.76,7.3,30.38,9.84
"JXM2008120206",14,46.3,7.275,30,9.775
"JXM2008120207",13.9333333333333,44.35,7.16666666666667,28.6333333333333,9.61666666666667
"JXM2008120208",13.8666666666667,35.9,7.2,22.6666666666667,9.53333333333333
"JXM2008120301",14.6,47.1666666666667,7.13333333333333,30.7333333333333,8.73333333333333
"JXM2008120305",14.7,46.3,7.63333333333333,30.0333333333333,8.93333333333333
"JXM2008120402",16.3,35.9,8,22.7,9
"JXM2008120404",16.4,43.48,7.9,28.08,8.92
"JXM2008120405",16.2,52.3,7.8,34.5,8.74
"JXM2008120409",15.86,53.56,7.9,35.4,9.62
"JXM2008120410",15.9,53.6,7.9,35.4,9.5
"JXM2008120411",15.9,53.5666666666667,7.9,35.4,9.76666666666667
"JXM2008120412",16.7,41.42,7.8,26.6,8.92
"JXM2008120501",14.4,4.05,9,2.15,10.35
"JXM2008120503",14.375,14.6,7.925,8.525,10.025
"JXM2008120504",15.2,19.0333333333333,7.8,11.3,9.7
"JXM2008120508",13.25,8.475,7.925,4.75,10.675
"JXM2008120509",14.6666666666667,5.96666666666667,8.03333333333333,3.23333333333333,10.4
"JXM2008120510",14.86,6.08,7.9,3.32,10.24
"JXM2008120601",15.55,16.35,7.8,9.65,9.95
"JXM2008120602",15.7,18.4,7.9,10.85,9.45
"JXM2008120603",16.1,18.7,7.7,11.125,9.45
"JXM2008120604",16.02,10.78,7.8,6.14,10.06
"JXM2008120605",15.5666666666667,9.65,7.8,5.41666666666667,10.2333333333333
"JXM2008120701",14.35,0.6,8.95,0.3,10.65
"JXM2008120702",13.925,0.6,8.525,0.3,11.15
"JXM2008120703",14.5333333333333,0.6,8.3,0.3,11.4
"JXM2008120704",14.0333333333333,1.8,7.63333333333333,0.9,10.7333333333333
"JXM2008120705",15.2,1.8,7.8,0.9,10.4
"JXM2008120709",16.15,0.6,8,0.3,11.1
"JXM2008120801",17.1666666666667,0.5,7.63333333333333,0.3,9.7
"JXM2008120802",16.65,0.6,7.6,0.3,10.375
"JXM2008120803",16.2333333333333,0.6,7.63333333333333,0.3,10.6666666666667
"JXM2008120804",16,0.7,7.66666666666667,0.4,10.35
"JXM2008120805",16.8,0.75,7.65,0.4,10.25
"JXM2008120810",19.65,1.15,7.6,0.55,10.7
"JXM2008120901",16.7,53.7,8.05,35.6,7.95
"JXM2008121002",15.65,0.6,7.825,0.3,11.075
"JXM2008121003",15.5,0.6,7.825,0.3,11.325
"JXM2008121006",16.0666666666667,0.6,7.73333333333333,0.3,11.2666666666667
"JXM2008121007",15.94,0.6,7.7,0.3,10.98
"JXM2008121009",15.1857142857143,0.6,7.51428571428571,0.3,11.3857142857143
"JXM2008121012",15.8,0.6,7.75,0.3,11.45
"JXM2008121015",16.1333333333333,0.433333333333333,7.76666666666667,0.2,10.6666666666667
"JXM2008121016",16.2,0.6,7.625,0.3,11.3
"JXM2008121108",15.8,0.7,8.02,0.3,9.98
"JXM2008121109",15.8375,0.7,7.9,0.3,9.7875
"JXM2008121110",15.8166666666667,0.7,7.81666666666667,0.3,9.88333333333333
"JXM2008121111",15.82,0.6,7.8,0.3,10.1
"JXM2008121112",15.8,0.7,7.825,0.3,10.875
"JXM2008121113",15.775,0.7,7.8,0.3,11.1
"JXM2008121114",15.46,0.64,7.8,0.3,10.9
"JXM2008121115",15.8,0.633333333333333,7.76666666666667,0.3,11.5
"JXM2008121201",14.8,50.7666666666667,6.03333333333333,33.3666666666667,10.3333333333333
"JXM2008121204",14.725,51.2,7.3875,33.6625,9.9125
"JXM2008121205",14.875,50.6,7.525,33.2,9.75
"JXM2008121206",14.4,50.8,7.6,33.3,9.775
"JXM2008121209",14.6333333333333,52.4,7.73333333333333,34.5333333333333,10.2
"JXM2008121210",14.75,52.4,7.7,34.5,10.2
"JXM2009010102",11.35,48.925,7.725,31.825,9.175
"JXM2009010103",11.35,50.15,7.725,32.7,8.7
"JXM2009010104",12.9,43.9,7.7,28.3,9.5
"JXM2009010105",13.2142857142857,30.1,7.47142857142857,18.6714285714286,8.95714285714286
"JXM2009010202",15.05,50.75,7.8,33.35,8
"JXM2009010203",14.35,50.8,7.85,33.3,7.65
"JXM2009010206",15.6,52.35,8,34.5,8.35
"JXM2009010207",15.65,51.1,8,33.55,8.9
"JXM2009010208",15.5142857142857,50.2285714285714,8.05714285714286,32.9285714285714,8.54285714285714
"JXM2009010301",14.9666666666667,52.6,7.36666666666667,34.7,8.63333333333333
"JXM2009010302",16.2,53.9166666666667,7.86666666666667,35.6833333333333,8.5
"JXM2009010303",15.7333333333333,53.7,8,35.5,8.66666666666667
"JXM2009010304",15.5,53.3,8.1,35.2,8.8
"JXM2009010305",15.075,51.4,8.025,33.8,8.5
"JXM2009010309",15.95,53.7,8.1,35.5,8.8
"JXM2009010310",15.4,51.7,8.1,34,8.45
"JXM2009010403",9.95,48.45,7.75,31.4,12
"JXM2009010404",9.73333333333333,43.8,7.7,28.0666666666667,10.8666666666667
"JXM2009010405",10.74,39.86,7.7,25.34,10.26
"JXM2009010406",10.975,30.9,7.6,19.225,10.675
"JXM2009010501",16.6,47,6.76666666666667,30.6666666666667,8
"JXM2009010504",16.7571428571429,48.5285714285714,7.4,31.7857142857143,8.12857142857143
"JXM2009010505",16.9285714285714,40.8,7.7,26.1857142857143,8.22857142857143
"JXM2009010506",17.3,35.6,7.86666666666667,22.5,8.56666666666667
"JXM2009010509",17,38.1,7.85,24.3,8.475
"JXM2009010510",17.175,38.025,7.925,24.225,8.6
"JXM2009010512",17.2,38,7.9,24.2,8.4
"JXM2009010601",17.1,25.4,7.7,15.6,8.3
"JXM2009010602",17.45,29,7.75,17.95,8.2
"JXM2009010603",17.4666666666667,37.7333333333333,7.83333333333333,23.9666666666667,7.8
"JXM2009010604",18,21.45,7.7,12.95,8.05
"JXM2009010605",18.35,23.3,7.7,14.1,8.7
"JXM2009010608",17.3,23.825,7.8,14.525,8.575
"JXM2009010609",17.3666666666667,19.0166666666667,7.78333333333333,11.3,8.53333333333333
"JXM2009010611",18.5666666666667,18.0333333333333,7.7,10.7,8
"JXM2009010701",13.1,9.95,7.9,5.7,10.45
"JXM2009010703",13.3,11.35,7.9,6.5,10.45
"JXM2009010705",13.4,5.1,7.8,2.8,11.1
"JXM2009010706",13.12,4.5,7.9,2.4,10.92
"JXM2009010707",13.275,8.525,7.825,4.8,10.55
"JXM2009010708",13.44,11.82,7.8,6.88,10.48
"JXM2009010709",13.825,17.875,7.9,10.6,10.375
"JXM2009010710",13.7,23.2,7.9,14.025,9.85
"JXM2009010711",13.35,10.85,7.9,6.175,10.85
"JXM2009010805",17.15,1.1,7.65,0.6,9.35
"JXM2009010806",17.05,0.7,7.9,0.3,9.65
"JXM2009010808",16.8,0.7,7.8,0.3,9.8
"JXM2009010905",10.9571428571429,0.614285714285714,8.08571428571429,0.3,10.9857142857143
"JXM2009010906",11,0.6,7.93333333333333,0.3,11.3666666666667
"JXM2009010907",9.93333333333333,0.7,8.06666666666667,0.3,11.8666666666667
"JXM2009010908",10.95,0.7,8.075,0.3,11
"JXM2009010909",11.1125,0.925,8.0375,0.5,10.85
"JXM2009010910",11.375,0.875,8.05,0.4,10.975
"JXM2009011001",14.425,0.8,8,0.4,11.175
"JXM2009011002",14.2333333333333,0.8,8,0.4,11.1333333333333
"JXM2009011003",14.8,0.8,8,0.4,10.64
"JXM2009011009",14.375,0.7,8,0.4,10.1625
"JXM2009011010",14.5,0.7,8.06666666666667,0.3,9.93333333333333
"JXM2009011011",14.88,0.7,8.1,0.3,10.3
"JXM2009011012",14.4,0.7,8,0.3,10.8333333333333
"JXM2009011013",14.4,0.7,7.9,0.3,10.8
"JXM2009011103",13.7666666666667,0.7,8,0.3,10.7666666666667
"JXM2009011104",14.92,0.7,7.92,0.3,10.46
"JXM2009011105",14.7,0.7,8,0.3,10.7666666666667
"JXM2009011106",14.9666666666667,0.7,7.86666666666667,0.3,10.6333333333333
"JXM2009020102",12.525,53.4,8.1,35.125,NA
"JXM2009020103",11.8,50.2,8.1,32.8,11.1
"JXM2009020104",11.9,46.9,7.6,30.425,11.275
"JXM2009020107",11.9,45.7142857142857,7.67142857142857,29.5714285714286,11
"JXM2009020108",12.15,42.8,7.6,27.5,11.35
"JXM2009020201",10.4,50.8,9.4,33.1,NA
"JXM2009020202",9,50.4,8.8,32.75,NA
"JXM2009020207",9.03333333333333,50.2333333333333,8.08333333333333,32.6333333333333,NA
"JXM2009020208",10.66,50.16,8.1,32.7,NA
"JXM2009020209",11.0666666666667,51.2833333333333,8.01666666666667,33.5333333333333,NA
"JXM2009020301",15.0333333333333,52.4666666666667,7.8,34.6,10.3333333333333
"JXM2009020302",14.975,53.075,7.825,35.05,10.275
"JXM2009020304",14.975,52.35,7.8,34.5,10.6
"JXM2009020305",15.5,52.5,7.8,34.6,10.8
"JXM2009020308",16.3,52.225,7.7,34.425,10.2
"JXM2009020309",16.2,50.95,7.725,33.525,10.225
"JXM2009020401",14.9,46.95,8.3,30.55,8.7
"JXM2009020405",14.6166666666667,44.55,7.7,28.7833333333333,8.7
"JXM2009020406",14.2,45.5333333333333,7.63333333333333,29.5666666666667,9.13333333333333
"JXM2009020407",13.9,45.8,7.68,29.7,9.16
"JXM2009020409",14.8,46.075,7.7,29.9,9.1
"JXM2009020410",14.9,46.45,7.68333333333333,30.2166666666667,8.85
"JXM2009020503",14.075,38.6,7.85,24.575,11
"JXM2009020504",13.775,40.0375,7.8375,25.5875,10.3
"JXM2009020505",14.2,51.15,7.8,33.575,9.975
"JXM2009020506",14.15,51.85,7.8,34.05,10.05
"JXM2009020602",13.76,31.94,7.92,20.02,10.06
"JXM2009020603",14.25,39.55,8,25.35,9.5
"JXM2009020604",13.7,30.1,8,18.7,10.65
"JXM2009020605",13.65,33.35,7.9,20.55,10.1
"JXM2009020606",13.3333333333333,28.7333333333333,8,17.7666666666667,10.4
"JXM2009020701",14,28.15,7.95,17.35,9.85
"JXM2009020703",14.3,24.46,7.9,14.92,9.38
"JXM2009020704",13.9,12.875,7.475,7.45,8.525
"JXM2009020707",14.0166666666667,17.0333333333333,7.9,10.0666666666667,9.85
"JXM2009020708",13.85,14.05,7.9,8.18333333333333,9.91666666666667
"JXM2009020709",13.85,12.275,7.9,7.05,9.95
"JXM2009020710",14.225,10.65,7.725,6.025,9.8
"JXM2009020712",13.975,14.975,7.9,8.775,9.925
"JXM2009020807",15.3,6.6,7.85,3.6,12.35
"JXM2009020808",15.9,6.3,7.8,3.5,12.25
"JXM2009020809",15.7666666666667,6.26666666666667,7.8,3.46666666666667,11.7333333333333
"JXM2009020810",15.4875,4.625,7.9,2.475,11.3875
"JXM2009020901",15.9,0.333333333333333,7.93333333333333,0.2,12.8666666666667
"JXM2009020902",16.4,0.8,7.8,0.4,12.7666666666667
"JXM2009020903",15.3,0.7,7.83333333333333,0.4,13.0666666666667
"JXM2009020906",16.78,1.1,7.96,0.6,13.18
"JXM2009021002",14.5,0.866666666666667,8,0.4,12.6666666666667
"JXM2009021003",14.175,0.7,8,0.4,13.225
"JXM2009021004",14.6,0.7,8.1,0.4,12.55
"JXM2009021005",14.625,0.7,8.1,0.4,12.425
"JXM2009021006",14.3333333333333,1,8,0.5,11.85
"JXM2009021007",14.78,1.7,8,0.9,12.58
"JXM2009021012",15.075,0.725,8.1,0.4,12.4
"JXM2009021104",15.6333333333333,0.8,8,0.4,11.3666666666667
"JXM2009021105",15.9,0.7,8.1,0.4,11.3
"JXM2009021209",16.7,0.9,8.2,0.5,10.6666666666667
"JXM2009021210",17.0333333333333,0.9,8.16666666666667,0.5,10.4666666666667
"JXM2009021211",17,0.9,8.2,0.4,11.48
"JXM2009021212",16.9,0.9,8.175,0.4,11.15
"JXM2009021213",16.65,0.9,8,0.4,10.65
"JXM2009021214",17.1666666666667,0.8,8.1,0.4,9.83333333333333
"JXM2009021215",16.54,0.9,8,0.4,10.04
"JXM2009021301",16.3,2,8,1,12.7
"JXM2009021302",15.9,2.5,8.2,1.3,13
"JXM2009030102",13.7,22.4,6.78571428571429,13.5571428571429,8.54285714285714
"JXM2009030103",14,13.9428571428571,6.91428571428571,8.11428571428571,8.81428571428571
"JXM2009030104",14.125,12.4,6.925,7.175,8.825
"JXM2009030106",14,42.6666666666667,6.53333333333333,27.4666666666667,8.26666666666667
"JXM2009030108",13.2,50.95,6.475,33.4,8.675
"JXM2009030201",19.12,50.4,7.7,33.2,7.02
"JXM2009030202",18.7,50.7,7.8,33.3,7.65
"JXM2009030203",20.125,51,7.575,33.6,6.675
"JXM2009030204",20.4,51,7.6,33.55,6.7
"JXM2009030208",20,50.8,7.6,33.4,7
"JXM2009030209",20.5714285714286,51.9285714285714,7.65714285714286,34.2,7.35714285714286
"JXM2009030301",13.3833333333333,51.3666666666667,6.73333333333333,33.7,8.28333333333333
"JXM2009030303",12.9,51.2,7,33.5,8.55
"JXM2009030305",12.7,53.1,7.1,34.9,8.9
"JXM2009030306",12.5,52.0333333333333,7.1,34.2,9
"JXM2009030401",16.4333333333333,51.0833333333333,6.71666666666667,33.5833333333333,7.45
"JXM2009030402",16.5333333333333,49.85,6.76666666666667,32.6833333333333,7.86666666666667
"JXM2009030407",18.825,44.625,6.5,28.9,6.6
"JXM2009030409",17.0714285714286,47.4571428571429,6.61428571428571,30.9428571428571,7.68571428571429
"JXM2009030410",17.36,42.66,6.7,27.5,7.92
"JXM2009030411",17.4,46.95,6.5,30.6,7.85
"JXM2009030501",14.65,48.7,7.75,31.725,11.675
"JXM2009030502",14.95,46.875,7.825,30.475,12.075
"JXM2009030503",15.225,38.3,7.675,24.35,11.3
"JXM2009030504",14.9,49.12,7.74,32.02,11.22
"JXM2009030506",15.7,39.475,7.85,25.2,9.725
"JXM2009030510",15.6666666666667,45.5333333333333,7.9,29.5333333333333,10.8333333333333
"JXM2009030511",15.34,44.84,7.84,29.04,9.52
"JXM2009030602",19.2,43.8,7.74,28.28,11.36
"JXM2009030603",19.1666666666667,40.4333333333333,7.66666666666667,25.9,11.8333333333333
"JXM2009030604",19.5,41.6,7.7,26.8,10.2
